date,open,high,low,close
2021-07-07 14:00:00,3.94060000,3.96300000,3.93220000,3.93730000
2021-07-07 15:00:00,3.93730000,3.96540000,3.92540000,3.94880000
2021-07-07 16:00:00,3.94890000,3.97810000,3.92340000,3.94070000
2021-07-07 17:00:00,3.94210000,3.97960000,3.94020000,3.94720000
2021-07-07 18:00:00,3.94890000,3.95650000,3.92110000,3.93500000
2021-07-07 19:00:00,3.93500000,3.94420000,3.90600000,3.92100000
2021-07-07 20:00:00,3.92200000,3.95680000,3.91370000,3.95060000
2021-07-07 21:00:00,3.95010000,3.96490000,3.93620000,3.94790000
2021-07-07 22:00:00,3.94900000,3.95260000,3.93070000,3.94650000
2021-07-07 23:00:00,3.94640000,3.95200000,3.90460000,3.90900000
2021-07-08 00:00:00,3.90900000,3.91810000,3.88760000,3.90160000
2021-07-08 01:00:00,3.90090000,3.92430000,3.88250000,3.91180000
2021-07-08 02:00:00,3.91200000,3.93000000,3.90600000,3.92050000
2021-07-08 03:00:00,3.92050000,3.93580000,3.90850000,3.93020000
2021-07-08 04:00:00,3.93020000,3.93830000,3.91780000,3.93240000
2021-07-08 05:00:00,3.93290000,3.93290000,3.90820000,3.92000000
2021-07-08 06:00:00,3.92010000,3.92210000,3.88310000,3.89110000
2021-07-08 07:00:00,3.88990000,3.88990000,3.86000000,3.86740000
2021-07-08 08:00:00,3.86630000,3.86630000,3.81430000,3.82490000
2021-07-08 09:00:00,3.82450000,3.84000000,3.68350000,3.72410000
2021-07-08 10:00:00,3.72370000,3.75740000,3.71220000,3.71580000
2021-07-08 11:00:00,3.71590000,3.73720000,3.71060000,3.73260000
2021-07-08 12:00:00,3.73310000,3.73310000,3.67000000,3.70950000
2021-07-08 13:00:00,3.70950000,3.70950000,3.67120000,3.70240000
2021-07-08 14:00:00,3.70230000,3.71420000,3.64120000,3.64560000
2021-07-08 15:00:00,3.64510000,3.72040000,3.64140000,3.67000000
2021-07-08 16:00:00,3.67040000,3.69880000,3.55710000,3.59440000
2021-07-08 17:00:00,3.59360000,3.62400000,3.56880000,3.61880000
2021-07-08 18:00:00,3.61870000,3.65950000,3.60110000,3.61200000
2021-07-08 19:00:00,3.61220000,3.64770000,3.60700000,3.60860000
2021-07-08 20:00:00,3.60790000,3.65250000,3.56500000,3.64940000
2021-07-08 21:00:00,3.64930000,3.66350000,3.61460000,3.61670000
2021-07-08 22:00:00,3.61860000,3.62830000,3.58130000,3.59480000
2021-07-08 23:00:00,3.59450000,3.64490000,3.59060000,3.63830000
2021-07-09 00:00:00,3.63860000,3.65920000,3.63180000,3.65660000
2021-07-09 01:00:00,3.65650000,3.65980000,3.62770000,3.65360000
2021-07-09 02:00:00,3.65330000,3.66660000,3.63720000,3.65390000
2021-07-09 03:00:00,3.65710000,3.66370000,3.63340000,3.64240000
2021-07-09 04:00:00,3.64250000,3.66470000,3.61700000,3.65410000
2021-07-09 05:00:00,3.65530000,3.65880000,3.61020000,3.61230000
2021-07-09 06:00:00,3.61330000,3.64200000,3.59060000,3.59130000
2021-07-09 07:00:00,3.59220000,3.60810000,3.52460000,3.54700000
2021-07-09 08:00:00,3.54730000,3.61470000,3.54580000,3.59590000
2021-07-09 09:00:00,3.59590000,3.60040000,3.46730000,3.47240000
2021-07-09 10:00:00,3.47240000,3.50690000,3.45550000,3.50110000
2021-07-09 11:00:00,3.50260000,3.56060000,3.48740000,3.55680000
2021-07-09 12:00:00,3.55530000,3.57840000,3.54740000,3.57120000
2021-07-09 13:00:00,3.57320000,3.59970000,3.56530000,3.59110000
2021-07-09 14:00:00,3.59080000,3.61540000,3.57650000,3.58310000
2021-07-09 15:00:00,3.58280000,3.59750000,3.55880000,3.56500000
2021-07-09 16:00:00,3.56650000,3.59490000,3.55440000,3.59040000
2021-07-09 17:00:00,3.59080000,3.59350000,3.54000000,3.55610000
2021-07-09 18:00:00,3.55460000,3.62750000,3.55420000,3.57510000
2021-07-09 19:00:00,3.57510000,3.59410000,3.55980000,3.57380000
2021-07-09 20:00:00,3.57320000,3.57320000,3.53420000,3.54610000
2021-07-09 21:00:00,3.54620000,3.89580000,3.52710000,3.88570000
2021-07-09 22:00:00,3.88570000,3.97840000,3.82550000,3.92880000
2021-07-09 23:00:00,3.92860000,4.10000000,3.90040000,4.05080000
2021-07-10 00:00:00,4.05110000,4.16070000,4.02370000,4.13160000
2021-07-10 01:00:00,4.13340000,4.29500000,4.07070000,4.22520000
2021-07-10 02:00:00,4.22420000,4.24710000,4.15350000,4.21610000
2021-07-10 03:00:00,4.21620000,4.24820000,4.17100000,4.18490000
2021-07-10 04:00:00,4.18550000,4.23650000,4.16000000,4.21140000
2021-07-10 05:00:00,4.21150000,4.26910000,4.18360000,4.21500000
2021-07-10 06:00:00,4.21530000,4.31330000,4.20010000,4.21820000
2021-07-10 07:00:00,4.21900000,4.24500000,4.19040000,4.21780000
2021-07-10 08:00:00,4.21840000,4.29130000,4.20470000,4.21740000
2021-07-10 09:00:00,4.21750000,4.42000000,4.21750000,4.28210000
2021-07-10 10:00:00,4.28140000,4.28170000,4.12440000,4.16170000
2021-07-10 11:00:00,4.16110000,4.17810000,4.08460000,4.09890000
2021-07-10 12:00:00,4.09960000,4.14090000,4.05700000,4.11630000
2021-07-10 13:00:00,4.11560000,4.16000000,4.06170000,4.07330000
2021-07-10 14:00:00,4.07190000,4.10790000,4.03100000,4.07950000
2021-07-10 15:00:00,4.07870000,4.14010000,4.07800000,4.12530000
2021-07-10 16:00:00,4.12530000,4.12530000,4.07860000,4.09620000
2021-07-10 17:00:00,4.09690000,4.09690000,4.02170000,4.03290000
2021-07-10 18:00:00,4.03270000,4.04580000,3.97100000,3.99220000
2021-07-10 19:00:00,3.99230000,4.03860000,3.95790000,4.00240000
2021-07-10 20:00:00,4.00150000,4.05410000,3.99470000,4.02350000
2021-07-10 21:00:00,4.02290000,4.05110000,4.00750000,4.03890000
2021-07-10 22:00:00,4.03790000,4.05390000,3.96180000,3.97980000
2021-07-10 23:00:00,3.97920000,4.00400000,3.95270000,3.99420000
2021-07-11 00:00:00,3.99270000,4.03440000,3.99250000,4.01710000
2021-07-11 01:00:00,4.01660000,4.06250000,3.98860000,4.01290000
2021-07-11 02:00:00,4.01320000,4.01320000,3.87230000,3.89730000
2021-07-11 03:00:00,3.89660000,3.93540000,3.88580000,3.93500000
2021-07-11 04:00:00,3.93510000,3.94900000,3.92380000,3.93700000
2021-07-11 05:00:00,3.93540000,3.93920000,3.87500000,3.93450000
2021-07-11 06:00:00,3.93290000,3.97050000,3.92210000,3.96390000
2021-07-11 07:00:00,3.96310000,3.97580000,3.94590000,3.96690000
2021-07-11 08:00:00,3.96710000,3.99050000,3.96050000,3.96330000
2021-07-11 09:00:00,3.96560000,4.02140000,3.93180000,3.97980000
2021-07-11 10:00:00,3.98030000,3.98900000,3.95830000,3.96420000
2021-07-11 11:00:00,3.96420000,3.97310000,3.90670000,3.91030000
2021-07-11 12:00:00,3.91020000,3.91790000,3.85310000,3.86560000
2021-07-11 13:00:00,3.86630000,3.87580000,3.83340000,3.86560000
2021-07-11 14:00:00,3.86540000,3.88890000,3.85520000,3.88360000
2021-07-11 15:00:00,3.88370000,3.90040000,3.84960000,3.86610000
2021-07-11 16:00:00,3.86590000,3.88630000,3.85040000,3.88290000
2021-07-11 17:00:00,3.88280000,3.91710000,3.86380000,3.89300000
2021-07-11 18:00:00,3.89300000,3.93210000,3.89300000,3.91990000
2021-07-11 19:00:00,3.91980000,3.93760000,3.90570000,3.92510000
2021-07-11 20:00:00,3.92510000,3.93090000,3.91190000,3.92240000
2021-07-11 21:00:00,3.92280000,3.92980000,3.89240000,3.91110000
2021-07-11 22:00:00,3.91050000,4.16340000,3.89270000,4.16000000
2021-07-11 23:00:00,4.15950000,4.17770000,4.08010000,4.12510000
2021-07-12 00:00:00,4.12550000,4.12670000,4.06320000,4.08080000
2021-07-12 01:00:00,4.08010000,4.10670000,4.06000000,4.09200000
2021-07-12 02:00:00,4.09220000,4.12130000,4.08110000,4.08640000
2021-07-12 03:00:00,4.08510000,4.09410000,4.07000000,4.08740000
2021-07-12 04:00:00,4.08770000,4.10850000,4.07220000,4.08370000
2021-07-12 05:00:00,4.08320000,4.11060000,4.06960000,4.07160000
2021-07-12 06:00:00,4.07190000,4.15410000,4.02660000,4.14120000
2021-07-12 07:00:00,4.14240000,4.15550000,4.09930000,4.10870000
2021-07-12 08:00:00,4.10920000,4.11090000,4.05980000,4.07660000
2021-07-12 09:00:00,4.07750000,4.24240000,4.04130000,4.16010000
2021-07-12 10:00:00,4.15980000,4.36500000,4.15360000,4.29920000
2021-07-12 11:00:00,4.29960000,4.36500000,4.26070000,4.30850000
2021-07-12 12:00:00,4.30740000,4.37860000,4.30240000,4.33840000
2021-07-12 13:00:00,4.33870000,4.35090000,4.27500000,4.28360000
2021-07-12 14:00:00,4.28310000,4.32610000,4.27360000,4.30600000
2021-07-12 15:00:00,4.30480000,4.32240000,4.27690000,4.31970000
2021-07-12 16:00:00,4.32030000,4.32790000,4.28160000,4.29370000
2021-07-12 17:00:00,4.29360000,4.32440000,4.27900000,4.29350000
2021-07-12 18:00:00,4.29440000,4.30400000,4.20860000,4.21440000
2021-07-12 19:00:00,4.21410000,4.21410000,4.12890000,4.17690000
2021-07-12 20:00:00,4.17690000,4.23890000,4.15460000,4.18080000
2021-07-12 21:00:00,4.18060000,4.23410000,4.17110000,4.21160000
2021-07-12 22:00:00,4.21160000,4.32730000,4.18690000,4.30260000
2021-07-12 23:00:00,4.30260000,4.30500000,4.21530000,4.23400000
2021-07-13 00:00:00,4.23310000,4.26000000,4.17380000,4.24240000
2021-07-13 01:00:00,4.24240000,4.31510000,4.13990000,4.16500000
2021-07-13 02:00:00,4.16500000,4.19400000,4.15030000,4.15900000
2021-07-13 03:00:00,4.15920000,4.17740000,4.09500000,4.12210000
2021-07-13 04:00:00,4.12190000,4.18300000,4.09310000,4.13440000
2021-07-13 05:00:00,4.13170000,4.15960000,4.09990000,4.13510000
2021-07-13 06:00:00,4.13390000,4.16350000,4.13320000,4.14280000
2021-07-13 07:00:00,4.14280000,4.18850000,4.14190000,4.18140000
2021-07-13 08:00:00,4.18300000,4.22170000,4.15190000,4.18730000
2021-07-13 09:00:00,4.18700000,4.21390000,4.14270000,4.18620000
2021-07-13 10:00:00,4.18590000,4.18590000,4.10420000,4.12410000
2021-07-13 11:00:00,4.12430000,4.16070000,4.11700000,4.14060000
2021-07-13 12:00:00,4.14040000,4.17410000,4.13810000,4.15780000
2021-07-13 13:00:00,4.15840000,4.17170000,4.12110000,4.12350000
2021-07-13 14:00:00,4.12400000,4.13250000,3.91440000,3.94990000
2021-07-13 15:00:00,3.95050000,4.01900000,3.94930000,3.99370000
2021-07-13 16:00:00,3.99370000,4.05910000,3.99370000,4.03650000
2021-07-13 17:00:00,4.03690000,4.05840000,4.02430000,4.04450000
2021-07-13 18:00:00,4.04440000,4.04810000,4.01580000,4.04200000
2021-07-13 19:00:00,4.04220000,4.05970000,3.98840000,3.99960000
2021-07-13 20:00:00,3.99950000,4.04010000,3.97260000,3.99670000
2021-07-13 21:00:00,3.99670000,4.00220000,3.85780000,3.88640000
2021-07-13 22:00:00,3.88580000,3.93180000,3.86270000,3.91290000
2021-07-13 23:00:00,3.91250000,3.92760000,3.90160000,3.92310000
2021-07-14 00:00:00,3.92360000,3.95710000,3.85570000,3.93430000
2021-07-14 01:00:00,3.93530000,3.95450000,3.90380000,3.92890000
2021-07-14 02:00:00,3.92820000,3.94410000,3.91160000,3.93900000
2021-07-14 03:00:00,3.93870000,3.93870000,3.87280000,3.87720000
2021-07-14 04:00:00,3.87680000,3.90840000,3.81700000,3.82850000
2021-07-14 05:00:00,3.82940000,3.87480000,3.78660000,3.86800000
2021-07-14 06:00:00,3.86610000,3.87970000,3.84670000,3.86350000
2021-07-14 07:00:00,3.86320000,3.90880000,3.84830000,3.87650000
2021-07-14 08:00:00,3.87550000,3.90510000,3.85420000,3.89090000
2021-07-14 09:00:00,3.88950000,3.92830000,3.75000000,3.76330000
2021-07-14 10:00:00,3.76310000,3.77780000,3.70410000,3.75820000
2021-07-14 11:00:00,3.75860000,3.78600000,3.74280000,3.77660000
2021-07-14 12:00:00,3.77660000,3.78220000,3.60780000,3.66090000
2021-07-14 13:00:00,3.66010000,3.69640000,3.65030000,3.67540000
2021-07-14 14:00:00,3.67460000,3.68000000,3.59060000,3.62660000
2021-07-14 15:00:00,3.62840000,3.67270000,3.61540000,3.64470000
2021-07-14 16:00:00,3.64490000,3.69730000,3.64100000,3.68440000
2021-07-14 17:00:00,3.68420000,3.70000000,3.63630000,3.64160000
2021-07-14 18:00:00,3.64230000,3.82400000,3.62120000,3.74330000
2021-07-14 19:00:00,3.74310000,3.79750000,3.73510000,3.76310000
2021-07-14 20:00:00,3.76380000,3.77930000,3.74120000,3.76240000
2021-07-14 21:00:00,3.76210000,3.77500000,3.73410000,3.74240000
2021-07-14 22:00:00,3.74230000,3.87180000,3.74230000,3.85840000
2021-07-14 23:00:00,3.85850000,3.90080000,3.84080000,3.86770000
2021-07-15 00:00:00,3.86780000,3.88310000,3.81590000,3.82980000
2021-07-15 01:00:00,3.82980000,3.84690000,3.79760000,3.82790000
2021-07-15 02:00:00,3.82960000,3.84230000,3.80750000,3.83360000
2021-07-15 03:00:00,3.83270000,3.86330000,3.78460000,3.79480000
2021-07-15 04:00:00,3.79480000,3.80830000,3.76780000,3.79500000
2021-07-15 05:00:00,3.79520000,3.82800000,3.79300000,3.81360000
2021-07-15 06:00:00,3.81270000,3.82570000,3.80830000,3.81590000
2021-07-15 07:00:00,3.81620000,3.84810000,3.79380000,3.83590000
2021-07-15 08:00:00,3.83550000,3.83680000,3.77760000,3.79830000
2021-07-15 09:00:00,3.79740000,3.82070000,3.73450000,3.81530000
2021-07-15 10:00:00,3.81670000,3.91890000,3.81670000,3.84350000
2021-07-15 11:00:00,3.84410000,3.86850000,3.80370000,3.80780000
2021-07-15 12:00:00,3.80760000,3.81080000,3.77390000,3.77840000
2021-07-15 13:00:00,3.77850000,3.78930000,3.74150000,3.76630000
2021-07-15 14:00:00,3.76720000,3.77680000,3.72510000,3.75290000
2021-07-15 15:00:00,3.75180000,3.75650000,3.69040000,3.71490000
2021-07-15 16:00:00,3.71460000,3.73040000,3.69190000,3.71910000
2021-07-15 17:00:00,3.71910000,3.76140000,3.69520000,3.72840000
2021-07-15 18:00:00,3.72830000,3.75830000,3.71240000,3.75020000
2021-07-15 19:00:00,3.75110000,3.75940000,3.62940000,3.64000000
2021-07-15 20:00:00,3.64030000,3.67730000,3.63120000,3.66790000
2021-07-15 21:00:00,3.66740000,3.70850000,3.64470000,3.67780000
2021-07-15 22:00:00,3.67780000,3.69420000,3.63890000,3.69000000
2021-07-15 23:00:00,3.69020000,3.70800000,3.67290000,3.68540000
2021-07-16 00:00:00,3.68330000,3.70610000,3.66680000,3.66730000
2021-07-16 01:00:00,3.66690000,3.67830000,3.61040000,3.64780000
2021-07-16 02:00:00,3.64860000,3.64930000,3.55550000,3.60150000
2021-07-16 03:00:00,3.60400000,3.63960000,3.60010000,3.63210000
2021-07-16 04:00:00,3.63080000,3.67750000,3.62700000,3.64780000
2021-07-16 05:00:00,3.64880000,3.68560000,3.64880000,3.66930000
2021-07-16 06:00:00,3.67000000,3.68550000,3.66580000,3.66680000
2021-07-16 07:00:00,3.66750000,3.69120000,3.66300000,3.66830000
2021-07-16 08:00:00,3.66970000,3.70800000,3.62770000,3.67070000
2021-07-16 09:00:00,3.67070000,3.70130000,3.63260000,3.66950000
2021-07-16 10:00:00,3.67110000,3.73300000,3.67110000,3.71130000
2021-07-16 11:00:00,3.71160000,3.75640000,3.71160000,3.74300000
2021-07-16 12:00:00,3.74450000,3.76620000,3.73490000,3.74000000
2021-07-16 13:00:00,3.74000000,3.76750000,3.72950000,3.74110000
2021-07-16 14:00:00,3.74250000,3.75180000,3.69660000,3.70630000
2021-07-16 15:00:00,3.70700000,3.70710000,3.65020000,3.65550000
2021-07-16 16:00:00,3.65560000,3.67300000,3.63510000,3.65870000
2021-07-16 17:00:00,3.65950000,3.66290000,3.56600000,3.59290000
2021-07-16 18:00:00,3.59290000,3.60990000,3.55460000,3.57360000
2021-07-16 19:00:00,3.57350000,3.58200000,3.53410000,3.55860000
2021-07-16 20:00:00,3.55740000,3.55900000,3.53060000,3.53410000
2021-07-16 21:00:00,3.53350000,3.61500000,3.53010000,3.60630000
2021-07-16 22:00:00,3.60720000,3.64750000,3.60180000,3.61470000
2021-07-16 23:00:00,3.61580000,3.63870000,3.60760000,3.62840000
2021-07-17 00:00:00,3.62840000,3.74100000,3.61690000,3.72210000
2021-07-17 01:00:00,3.72270000,3.83850000,3.67190000,3.75710000
2021-07-17 02:00:00,3.75700000,3.77760000,3.71450000,3.74240000
2021-07-17 03:00:00,3.74330000,3.76430000,3.71360000,3.72740000
2021-07-17 04:00:00,3.72760000,3.78000000,3.72670000,3.76010000
2021-07-17 05:00:00,3.76210000,3.78060000,3.71430000,3.72170000
2021-07-17 06:00:00,3.72000000,3.75540000,3.71480000,3.73120000
2021-07-17 07:00:00,3.73130000,3.75000000,3.66700000,3.68820000
2021-07-17 08:00:00,3.68720000,3.71490000,3.63230000,3.65290000
2021-07-17 09:00:00,3.65360000,3.77960000,3.62160000,3.77600000
2021-07-17 10:00:00,3.77630000,3.77930000,3.61140000,3.65720000
2021-07-17 11:00:00,3.65690000,3.65900000,3.60210000,3.63100000
2021-07-17 12:00:00,3.63130000,3.64730000,3.58100000,3.62440000
2021-07-17 13:00:00,3.62330000,3.65750000,3.59310000,3.64970000
2021-07-17 14:00:00,3.65020000,3.69330000,3.64780000,3.67350000
2021-07-17 15:00:00,3.67380000,3.70510000,3.66360000,3.69590000
2021-07-17 16:00:00,3.69590000,3.69590000,3.63080000,3.65630000
2021-07-17 17:00:00,3.65630000,3.74330000,3.61430000,3.68770000
2021-07-17 18:00:00,3.68860000,3.74480000,3.67320000,3.69310000
2021-07-17 19:00:00,3.69100000,3.69290000,3.62590000,3.62680000
2021-07-17 20:00:00,3.62660000,3.65250000,3.61870000,3.64400000
2021-07-17 21:00:00,3.64430000,3.67280000,3.62410000,3.66170000
2021-07-17 22:00:00,3.66170000,3.68800000,3.62200000,3.66150000
2021-07-17 23:00:00,3.66010000,3.68640000,3.65400000,3.65570000
2021-07-18 00:00:00,3.65680000,3.66070000,3.59730000,3.64640000
2021-07-18 01:00:00,3.64680000,3.69900000,3.62170000,3.67540000
2021-07-18 02:00:00,3.67480000,3.68650000,3.61550000,3.63200000
2021-07-18 03:00:00,3.63190000,3.66530000,3.61840000,3.66180000
2021-07-18 04:00:00,3.66220000,3.72680000,3.65810000,3.71100000
2021-07-18 05:00:00,3.71100000,3.72400000,3.67820000,3.67820000
2021-07-18 06:00:00,3.67880000,3.69860000,3.67620000,3.69500000
2021-07-18 07:00:00,3.69480000,3.71270000,3.68290000,3.68820000
2021-07-18 08:00:00,3.68730000,3.68860000,3.64750000,3.65620000
2021-07-18 09:00:00,3.65740000,3.77300000,3.64930000,3.75640000
2021-07-18 10:00:00,3.75640000,3.77470000,3.74010000,3.75460000
2021-07-18 11:00:00,3.75390000,3.76270000,3.74290000,3.74880000
2021-07-18 12:00:00,3.74800000,3.75020000,3.72140000,3.73750000
2021-07-18 13:00:00,3.74010000,3.74160000,3.71060000,3.71390000
2021-07-18 14:00:00,3.71380000,3.72800000,3.71110000,3.72140000
2021-07-18 15:00:00,3.72140000,3.72600000,3.67430000,3.69050000
2021-07-18 16:00:00,3.69060000,3.71100000,3.68390000,3.69130000
2021-07-18 17:00:00,3.69050000,3.71670000,3.68510000,3.70310000
2021-07-18 18:00:00,3.70250000,3.71800000,3.66490000,3.69760000
2021-07-18 19:00:00,3.69520000,3.69790000,3.67180000,3.68580000
2021-07-18 20:00:00,3.68610000,3.70840000,3.68070000,3.70720000
2021-07-18 21:00:00,3.70660000,3.71770000,3.69000000,3.70480000
2021-07-18 22:00:00,3.70550000,3.70590000,3.67420000,3.68720000
2021-07-18 23:00:00,3.68670000,3.69140000,3.55550000,3.59390000
2021-07-19 00:00:00,3.59400000,3.61780000,3.56930000,3.60530000
2021-07-19 01:00:00,3.60490000,3.62370000,3.58490000,3.61970000
2021-07-19 02:00:00,3.61950000,3.64170000,3.60880000,3.63530000
2021-07-19 03:00:00,3.63540000,3.66520000,3.63540000,3.64700000
2021-07-19 04:00:00,3.64690000,3.65950000,3.64450000,3.64810000
2021-07-19 05:00:00,3.64810000,3.65590000,3.63300000,3.64090000
2021-07-19 06:00:00,3.64090000,3.68640000,3.63370000,3.67860000
2021-07-19 07:00:00,3.67890000,3.68230000,3.60280000,3.61130000
2021-07-19 08:00:00,3.61030000,3.65270000,3.60380000,3.63530000
2021-07-19 09:00:00,3.63650000,3.65400000,3.57000000,3.58140000
2021-07-19 10:00:00,3.58140000,3.60730000,3.56450000,3.59410000
2021-07-19 11:00:00,3.59410000,3.61800000,3.58710000,3.60360000
2021-07-19 12:00:00,3.60250000,3.62740000,3.59720000,3.61650000
2021-07-19 13:00:00,3.61710000,3.64520000,3.61290000,3.64170000
2021-07-19 14:00:00,3.64120000,3.68410000,3.63120000,3.66700000
2021-07-19 15:00:00,3.66780000,3.67610000,3.65040000,3.65500000
2021-07-19 16:00:00,3.65500000,3.68030000,3.63400000,3.63630000
2021-07-19 17:00:00,3.63650000,3.65310000,3.61410000,3.61710000
2021-07-19 18:00:00,3.61670000,3.62750000,3.60560000,3.61170000
2021-07-19 19:00:00,3.61170000,3.61950000,3.58430000,3.58870000
2021-07-19 20:00:00,3.58870000,3.61350000,3.58350000,3.58470000
2021-07-19 21:00:00,3.58410000,3.59690000,3.45600000,3.46050000
2021-07-19 22:00:00,3.46020000,3.47080000,3.40190000,3.42810000
2021-07-19 23:00:00,3.42740000,3.46920000,3.41950000,3.46170000
2021-07-20 00:00:00,3.46160000,3.47590000,3.43490000,3.43950000
2021-07-20 01:00:00,3.43830000,3.45750000,3.42670000,3.45020000
2021-07-20 02:00:00,3.45060000,3.46820000,3.44530000,3.46170000
2021-07-20 03:00:00,3.46270000,3.47030000,3.43000000,3.43930000
2021-07-20 04:00:00,3.44080000,3.45990000,3.42820000,3.45660000
2021-07-20 05:00:00,3.45740000,3.46370000,3.44140000,3.44270000
2021-07-20 06:00:00,3.44400000,3.46490000,3.42800000,3.42970000
2021-07-20 07:00:00,3.42940000,3.46990000,3.42940000,3.45100000
2021-07-20 08:00:00,3.45170000,3.47330000,3.42830000,3.43700000
2021-07-20 09:00:00,3.43650000,3.54540000,3.42240000,3.44480000
2021-07-20 10:00:00,3.44480000,3.45170000,3.32550000,3.33450000
2021-07-20 11:00:00,3.33430000,3.37610000,3.27550000,3.28760000
2021-07-20 12:00:00,3.28700000,3.31020000,3.15220000,3.20190000
2021-07-20 13:00:00,3.20230000,3.22810000,3.18110000,3.20130000
2021-07-20 14:00:00,3.20100000,3.22110000,3.19470000,3.21820000
2021-07-20 15:00:00,3.21810000,3.22790000,3.20470000,3.21880000
2021-07-20 16:00:00,3.21900000,3.24920000,3.21880000,3.24240000
2021-07-20 17:00:00,3.24180000,3.24940000,3.20230000,3.20930000
2021-07-20 18:00:00,3.20910000,3.22850000,3.16000000,3.17640000
2021-07-20 19:00:00,3.17600000,3.22690000,3.16200000,3.22480000
2021-07-20 20:00:00,3.22480000,3.24740000,3.20580000,3.23290000
2021-07-20 21:00:00,3.23300000,3.25380000,3.22340000,3.24630000
2021-07-20 22:00:00,3.24740000,3.25070000,3.19500000,3.21770000
2021-07-20 23:00:00,3.21730000,3.26460000,3.20240000,3.24800000
2021-07-21 00:00:00,3.24940000,3.31380000,3.24000000,3.29270000
2021-07-21 01:00:00,3.29140000,3.31060000,3.25220000,3.25220000
2021-07-21 02:00:00,3.25220000,3.27240000,3.25100000,3.25990000
2021-07-21 03:00:00,3.26000000,3.28320000,3.25320000,3.27650000
