,date,open,high,low,close,volume,value
2402,2021-09-29 01:03:00,3.739,3.745,3.733,3.738,,
2403,2021-09-29 01:04:00,3.74,3.743,3.735,3.742,,
2404,2021-09-29 01:05:00,3.743,3.746,3.738,3.741,,
2405,2021-09-29 01:06:00,3.741,3.744,3.735,3.737,,
2406,2021-09-29 01:07:00,3.739,3.749,3.738,3.749,,
2407,2021-09-29 01:08:00,3.748,3.753,3.746,3.753,,
2408,2021-09-29 01:09:00,3.753,3.755,3.752,3.755,,
2409,2021-09-29 01:10:00,3.756,3.759,3.755,3.756,,
2410,2021-09-29 01:11:00,3.756,3.761,3.756,3.761,,
2411,2021-09-29 01:12:00,3.761,3.765,3.758,3.761,,
2412,2021-09-29 01:13:00,3.761,3.765,3.761,3.765,,
2413,2021-09-29 01:14:00,3.765,3.767,3.763,3.765,,
2414,2021-09-29 01:15:00,3.764,3.77,3.763,3.768,,
2415,2021-09-29 01:16:00,3.768,3.769,3.767,3.767,,
2416,2021-09-29 01:17:00,3.768,3.769,3.766,3.767,,
2417,2021-09-29 01:18:00,3.766,3.773,3.766,3.772,,
2418,2021-09-29 01:19:00,3.773,3.774,3.771,3.774,,
2419,2021-09-29 01:20:00,3.772,3.774,3.771,3.772,,
2420,2021-09-29 01:21:00,3.772,3.775,3.77,3.774,,
2421,2021-09-29 01:22:00,3.774,3.781,3.773,3.779,,
2422,2021-09-29 01:23:00,3.778,3.78,3.776,3.778,,
2423,2021-09-29 01:24:00,3.778,3.779,3.776,3.777,,
2424,2021-09-29 01:25:00,3.777,3.777,3.775,3.777,,
2425,2021-09-29 01:26:00,3.778,3.781,3.775,3.779,,
2426,2021-09-29 01:27:00,3.78,3.78,3.778,3.78,,
2427,2021-09-29 01:28:00,3.779,3.779,3.775,3.776,,
2428,2021-09-29 01:29:00,3.777,3.777,3.775,3.777,,
2429,2021-09-29 01:30:00,3.776,3.776,3.768,3.768,,
2430,2021-09-29 01:31:00,3.768,3.775,3.768,3.772,,
2431,2021-09-29 01:32:00,3.77,3.775,3.767,3.774,,
2432,2021-09-29 01:33:00,3.773,3.776,3.773,3.775,,
2433,2021-09-29 01:34:00,3.775,3.785,3.774,3.784,,
2434,2021-09-29 01:35:00,3.784,3.786,3.777,3.777,,
2435,2021-09-29 01:36:00,3.777,3.782,3.776,3.782,,
2436,2021-09-29 01:37:00,3.781,3.786,3.781,3.784,,
2437,2021-09-29 01:38:00,3.784,3.786,3.782,3.784,,
2438,2021-09-29 01:39:00,3.784,3.784,3.776,3.781,,
2439,2021-09-29 01:40:00,3.781,3.781,3.777,3.778,,
2440,2021-09-29 01:41:00,3.778,3.779,3.778,3.779,,
2441,2021-09-29 01:42:00,3.779,3.781,3.766,3.767,,
2442,2021-09-29 01:43:00,3.768,3.768,3.759,3.76,,
2443,2021-09-29 01:44:00,3.759,3.761,3.756,3.756,,
2444,2021-09-29 01:45:00,3.757,3.762,3.749,3.749,,
2445,2021-09-29 01:46:00,3.749,3.751,3.728,3.736,,
2446,2021-09-29 01:47:00,3.736,3.736,3.72,3.721,,
2447,2021-09-29 01:48:00,3.721,3.727,3.716,3.718,,
2448,2021-09-29 01:49:00,3.718,3.72,3.705,3.709,,
2449,2021-09-29 01:50:00,3.709,3.718,3.701,3.713,,
2450,2021-09-29 01:51:00,3.714,3.719,3.711,3.714,,
2451,2021-09-29 01:52:00,3.715,3.721,3.715,3.719,,
2452,2021-09-29 01:53:00,3.719,3.723,3.71,3.711,,
2453,2021-09-29 01:54:00,3.71,3.718,3.709,3.715,,
2454,2021-09-29 01:55:00,3.716,3.722,3.716,3.721,,
2455,2021-09-29 01:56:00,3.72,3.724,3.719,3.721,,
2456,2021-09-29 01:57:00,3.722,3.726,3.719,3.719,,
2457,2021-09-29 01:58:00,3.717,3.718,3.714,3.717,,
2458,2021-09-29 01:59:00,3.717,3.719,3.715,3.715,,
2459,2021-09-29 02:00:00,3.715,3.726,3.712,3.724,,
2460,2021-09-29 02:01:00,3.724,3.729,3.724,3.728,,
2461,2021-09-29 02:02:00,3.728,3.728,3.716,3.718,,
2462,2021-09-29 02:03:00,3.72,3.723,3.711,3.715,,
2463,2021-09-29 02:04:00,3.717,3.718,3.713,3.718,,
2464,2021-09-29 02:05:00,3.718,3.723,3.716,3.719,,
2465,2021-09-29 02:06:00,3.719,3.725,3.719,3.722,,
2466,2021-09-29 02:07:00,3.722,3.725,3.719,3.725,,
2467,2021-09-29 02:08:00,3.723,3.73,3.723,3.729,,
2468,2021-09-29 02:09:00,3.73,3.73,3.723,3.726,,
2469,2021-09-29 02:10:00,3.726,3.728,3.722,3.724,,
2470,2021-09-29 02:11:00,3.723,3.724,3.714,3.714,,
2471,2021-09-29 02:12:00,3.714,3.715,3.708,3.712,,
2472,2021-09-29 02:13:00,3.712,3.717,3.712,3.715,,
2473,2021-09-29 02:14:00,3.715,3.715,3.704,3.706,,
2474,2021-09-29 02:15:00,3.705,3.708,3.7,3.706,,
2475,2021-09-29 02:16:00,3.706,3.706,3.701,3.703,,
2476,2021-09-29 02:17:00,3.702,3.711,3.702,3.71,,
2477,2021-09-29 02:18:00,3.71,3.717,3.71,3.714,,
2478,2021-09-29 02:19:00,3.713,3.713,3.705,3.707,,
2479,2021-09-29 02:20:00,3.709,3.722,3.708,3.721,,
2480,2021-09-29 02:21:00,3.722,3.726,3.721,3.723,,
2481,2021-09-29 02:22:00,3.723,3.73,3.72,3.73,,
2482,2021-09-29 02:23:00,3.73,3.73,3.719,3.721,,
2483,2021-09-29 02:24:00,3.721,3.729,3.719,3.729,,
2484,2021-09-29 02:25:00,3.73,3.742,3.729,3.738,,
2485,2021-09-29 02:26:00,3.737,3.738,3.733,3.734,,
2486,2021-09-29 02:27:00,3.735,3.736,3.724,3.726,,
2487,2021-09-29 02:28:00,3.726,3.729,3.724,3.724,,
2488,2021-09-29 02:29:00,3.723,3.728,3.722,3.728,,
2489,2021-09-29 02:30:00,3.727,3.729,3.724,3.728,,
2490,2021-09-29 02:31:00,3.727,3.728,3.719,3.719,,
2491,2021-09-29 02:32:00,3.718,3.721,3.716,3.718,,
2492,2021-09-29 02:33:00,3.718,3.718,3.714,3.714,,
2493,2021-09-29 02:34:00,3.714,3.714,3.71,3.711,,
2494,2021-09-29 02:35:00,3.711,3.716,3.709,3.712,,
2495,2021-09-29 02:36:00,3.712,3.721,3.71,3.721,,
2496,2021-09-29 02:37:00,3.721,3.721,3.715,3.715,,
2497,2021-09-29 02:38:00,3.714,3.714,3.711,3.714,,
2498,2021-09-29 02:39:00,3.715,3.721,3.715,3.717,,
2499,2021-09-29 02:40:00,3.717,3.721,3.716,3.721,,
2500,2021-09-29 02:41:00,3.721,3.729,3.719,3.729,,
2501,2021-09-29 02:42:00,3.729,3.729,3.727,3.728,,
2502,2021-09-29 02:43:00,3.729,3.731,3.729,3.73,,
2503,2021-09-29 02:44:00,3.73,3.73,3.726,3.726,,
2504,2021-09-29 02:45:00,3.725,3.735,3.725,3.735,,
2505,2021-09-29 02:46:00,3.734,3.734,3.73,3.73,,
2506,2021-09-29 02:47:00,3.73,3.731,3.727,3.727,,
2507,2021-09-29 02:48:00,3.727,3.727,3.717,3.719,,
2508,2021-09-29 02:49:00,3.718,3.718,3.715,3.717,,
2509,2021-09-29 02:50:00,3.716,3.72,3.714,3.72,,
2510,2021-09-29 02:51:00,3.722,3.725,3.716,3.716,,
2511,2021-09-29 02:52:00,3.715,3.718,3.714,3.717,,
2512,2021-09-29 02:53:00,3.717,3.725,3.717,3.724,,
2513,2021-09-29 02:54:00,3.724,3.724,3.722,3.724,,
2514,2021-09-29 02:55:00,3.724,3.727,3.723,3.726,,
2515,2021-09-29 02:56:00,3.727,3.732,3.727,3.731,,
2516,2021-09-29 02:57:00,3.731,3.731,3.728,3.73,,
2517,2021-09-29 02:58:00,3.729,3.729,3.72,3.72,,
2518,2021-09-29 02:59:00,3.721,3.727,3.721,3.726,,
2519,2021-09-29 03:00:00,3.725,3.725,3.714,3.714,,
2520,2021-09-29 03:01:00,3.714,3.721,3.712,3.712,,
2521,2021-09-29 03:02:00,3.713,3.716,3.71,3.711,,
2522,2021-09-29 03:03:00,3.711,3.714,3.709,3.713,,
2523,2021-09-29 03:04:00,3.713,3.715,3.707,3.709,,
2524,2021-09-29 03:05:00,3.708,3.712,3.705,3.706,,
2525,2021-09-29 03:06:00,3.706,3.709,3.699,3.708,,
2526,2021-09-29 03:07:00,3.709,3.712,3.708,3.71,,
2527,2021-09-29 03:08:00,3.71,3.711,3.701,3.701,,
2528,2021-09-29 03:09:00,3.702,3.707,3.698,3.706,,
2529,2021-09-29 03:10:00,3.703,3.703,3.688,3.694,,
2530,2021-09-29 03:11:00,3.694,3.695,3.69,3.694,,
2531,2021-09-29 03:12:00,3.695,3.697,3.685,3.695,,
2532,2021-09-29 03:13:00,3.695,3.698,3.691,3.695,,
2533,2021-09-29 03:14:00,3.695,3.695,3.685,3.687,,
2534,2021-09-29 03:15:00,3.687,3.693,3.687,3.692,,
2535,2021-09-29 03:16:00,3.693,3.698,3.693,3.695,,
2536,2021-09-29 03:17:00,3.695,3.696,3.691,3.691,,
2537,2021-09-29 03:18:00,3.69,3.7,3.687,3.696,,
2538,2021-09-29 03:19:00,3.696,3.703,3.696,3.703,,
2539,2021-09-29 03:20:00,3.704,3.711,3.704,3.71,,
2540,2021-09-29 03:21:00,3.709,3.711,3.709,3.711,,
2541,2021-09-29 03:22:00,3.712,3.715,3.708,3.713,,
2542,2021-09-29 03:23:00,3.714,3.715,3.71,3.714,,
2543,2021-09-29 03:24:00,3.714,3.717,3.714,3.716,,
2544,2021-09-29 03:25:00,3.717,3.718,3.716,3.716,,
2545,2021-09-29 03:26:00,3.717,3.718,3.715,3.718,,
2546,2021-09-29 03:27:00,3.718,3.72,3.717,3.717,,
2547,2021-09-29 03:28:00,3.718,3.72,3.717,3.719,,
2548,2021-09-29 03:29:00,3.719,3.722,3.718,3.722,,
2549,2021-09-29 03:30:00,3.721,3.722,3.717,3.717,,
2550,2021-09-29 03:31:00,3.717,3.721,3.717,3.721,,
2551,2021-09-29 03:32:00,3.721,3.727,3.72,3.724,,
2552,2021-09-29 03:33:00,3.723,3.729,3.723,3.727,,
2553,2021-09-29 03:34:00,3.727,3.729,3.725,3.729,,
2554,2021-09-29 03:35:00,3.728,3.729,3.724,3.727,,
2555,2021-09-29 03:36:00,3.729,3.73,3.728,3.728,,
2556,2021-09-29 03:37:00,3.727,3.736,3.727,3.736,,
2557,2021-09-29 03:38:00,3.736,3.74,3.731,3.732,,
2558,2021-09-29 03:39:00,3.732,3.737,3.732,3.735,,
2559,2021-09-29 03:40:00,3.735,3.736,3.732,3.733,,
2560,2021-09-29 03:41:00,3.733,3.734,3.731,3.731,,
2561,2021-09-29 03:42:00,3.732,3.735,3.73,3.735,,
2562,2021-09-29 03:43:00,3.735,3.735,3.732,3.732,,
2563,2021-09-29 03:44:00,3.732,3.738,3.732,3.737,,
2564,2021-09-29 03:45:00,3.737,3.754,3.737,3.75,,
2565,2021-09-29 03:46:00,3.75,3.757,3.749,3.753,,
2566,2021-09-29 03:47:00,3.752,3.753,3.749,3.751,,
2567,2021-09-29 03:48:00,3.751,3.751,3.744,3.747,,
2568,2021-09-29 03:49:00,3.746,3.749,3.746,3.749,,
2569,2021-09-29 03:50:00,3.748,3.749,3.743,3.743,,
2570,2021-09-29 03:51:00,3.744,3.749,3.744,3.747,,
2571,2021-09-29 03:52:00,3.748,3.75,3.742,3.742,,
2572,2021-09-29 03:53:00,3.742,3.743,3.74,3.741,,
2573,2021-09-29 03:54:00,3.741,3.745,3.741,3.742,,
2574,2021-09-29 03:55:00,3.742,3.75,3.742,3.748,,
2575,2021-09-29 03:56:00,3.746,3.748,3.744,3.748,,
2576,2021-09-29 03:57:00,3.747,3.75,3.746,3.746,,
2577,2021-09-29 03:58:00,3.745,3.745,3.739,3.74,,
2578,2021-09-29 03:59:00,3.739,3.74,3.737,3.737,,
2579,2021-09-29 04:00:00,3.737,3.741,3.732,3.74,,
2580,2021-09-29 04:01:00,3.74,3.747,3.74,3.743,,
2581,2021-09-29 04:02:00,3.744,3.746,3.74,3.743,,
2582,2021-09-29 04:03:00,3.743,3.749,3.743,3.749,,
2583,2021-09-29 04:04:00,3.749,3.75,3.749,3.749,,
2584,2021-09-29 04:05:00,3.749,3.749,3.745,3.746,,
2585,2021-09-29 04:06:00,3.746,3.75,3.746,3.749,,
2586,2021-09-29 04:07:00,3.748,3.75,3.747,3.748,,
2587,2021-09-29 04:08:00,3.749,3.754,3.748,3.754,,
2588,2021-09-29 04:09:00,3.753,3.755,3.751,3.753,,
2589,2021-09-29 04:10:00,3.752,3.754,3.75,3.752,,
2590,2021-09-29 04:11:00,3.752,3.756,3.752,3.752,,
2591,2021-09-29 04:12:00,3.752,3.755,3.752,3.752,,
2592,2021-09-29 04:13:00,3.753,3.755,3.752,3.753,,
2593,2021-09-29 04:14:00,3.753,3.757,3.752,3.756,,
2594,2021-09-29 04:15:00,3.756,3.757,3.751,3.755,,
2595,2021-09-29 04:16:00,3.754,3.756,3.752,3.752,,
2596,2021-09-29 04:17:00,3.751,3.755,3.751,3.752,,
2597,2021-09-29 04:18:00,3.752,3.754,3.751,3.753,,
2598,2021-09-29 04:19:00,3.753,3.753,3.751,3.751,,
2599,2021-09-29 04:20:00,3.751,3.752,3.746,3.746,,
2600,2021-09-29 04:21:00,3.746,3.748,3.744,3.745,,
2601,2021-09-29 04:22:00,3.745,3.746,3.744,3.746,,
2602,2021-09-29 04:23:00,3.746,3.747,3.743,3.743,,
2603,2021-09-29 04:24:00,3.743,3.749,3.743,3.748,,
2604,2021-09-29 04:25:00,3.748,3.749,3.746,3.749,,
2605,2021-09-29 04:26:00,3.749,3.749,3.747,3.749,,
2606,2021-09-29 04:27:00,3.749,3.75,3.747,3.749,,
2607,2021-09-29 04:28:00,3.749,3.753,3.749,3.752,,
2608,2021-09-29 04:29:00,3.751,3.752,3.751,3.752,,
2609,2021-09-29 04:30:00,3.752,3.754,3.752,3.754,,
2610,2021-09-29 04:31:00,3.753,3.754,3.749,3.749,,
2611,2021-09-29 04:32:00,3.749,3.751,3.748,3.75,,
2612,2021-09-29 04:33:00,3.75,3.751,3.75,3.75,,
2613,2021-09-29 04:34:00,3.749,3.75,3.746,3.746,,
2614,2021-09-29 04:35:00,3.746,3.746,3.743,3.743,,
2615,2021-09-29 04:36:00,3.745,3.747,3.742,3.743,,
2616,2021-09-29 04:37:00,3.744,3.745,3.742,3.743,,
2617,2021-09-29 04:38:00,3.742,3.745,3.742,3.743,,
2618,2021-09-29 04:39:00,3.743,3.743,3.74,3.741,,
2619,2021-09-29 04:40:00,3.741,3.743,3.74,3.742,,
2620,2021-09-29 04:41:00,3.742,3.743,3.741,3.742,,
2621,2021-09-29 04:42:00,3.741,3.746,3.741,3.746,,
2622,2021-09-29 04:43:00,3.748,3.748,3.745,3.745,,
2623,2021-09-29 04:44:00,3.745,3.745,3.739,3.739,,
2624,2021-09-29 04:45:00,3.738,3.741,3.737,3.741,,
2625,2021-09-29 04:46:00,3.741,3.742,3.735,3.736,,
2626,2021-09-29 04:47:00,3.736,3.736,3.728,3.728,,
2627,2021-09-29 04:48:00,3.729,3.732,3.728,3.729,,
2628,2021-09-29 04:49:00,3.728,3.729,3.725,3.725,,
2629,2021-09-29 04:50:00,3.725,3.725,3.717,3.719,,
2630,2021-09-29 04:51:00,3.719,3.725,3.718,3.718,,
2631,2021-09-29 04:52:00,3.718,3.721,3.715,3.718,,
2632,2021-09-29 04:53:00,3.719,3.719,3.715,3.718,,
2633,2021-09-29 04:54:00,3.718,3.72,3.715,3.717,,
2634,2021-09-29 04:55:00,3.718,3.72,3.715,3.716,,
2635,2021-09-29 04:56:00,3.716,3.724,3.716,3.717,,
2636,2021-09-29 04:57:00,3.719,3.742,3.717,3.733,,
2637,2021-09-29 04:58:00,3.732,3.736,3.728,3.728,,
2638,2021-09-29 04:59:00,3.729,3.734,3.727,3.734,,
2639,2021-09-29 05:00:00,3.734,3.738,3.732,3.737,,
2640,2021-09-29 05:01:00,3.739,3.748,3.739,3.747,,
2641,2021-09-29 05:02:00,3.746,3.746,3.739,3.742,,
2642,2021-09-29 05:03:00,3.742,3.747,3.741,3.745,,
2643,2021-09-29 05:04:00,3.745,3.753,3.744,3.751,,
2644,2021-09-29 05:05:00,3.752,3.764,3.752,3.76,,
2645,2021-09-29 05:06:00,3.759,3.761,3.754,3.757,,
2646,2021-09-29 05:07:00,3.76,3.761,3.75,3.751,,
2647,2021-09-29 05:08:00,3.75,3.756,3.749,3.752,,
2648,2021-09-29 05:09:00,3.751,3.753,3.746,3.746,,
2649,2021-09-29 05:10:00,3.745,3.745,3.736,3.738,,
2650,2021-09-29 05:11:00,3.738,3.739,3.736,3.737,,
2651,2021-09-29 05:12:00,3.738,3.739,3.733,3.735,,
2652,2021-09-29 05:13:00,3.735,3.736,3.733,3.733,,
2653,2021-09-29 05:14:00,3.734,3.745,3.734,3.745,,
2654,2021-09-29 05:15:00,3.746,3.747,3.742,3.742,,
2655,2021-09-29 05:16:00,3.742,3.769,3.742,3.762,,
2656,2021-09-29 05:17:00,3.762,3.765,3.755,3.756,,
2657,2021-09-29 05:18:00,3.755,3.765,3.755,3.765,,
2658,2021-09-29 05:19:00,3.765,3.767,3.76,3.76,,
2659,2021-09-29 05:20:00,3.76,3.766,3.76,3.762,,
2660,2021-09-29 05:21:00,3.761,3.761,3.754,3.755,,
2661,2021-09-29 05:22:00,3.757,3.76,3.754,3.756,,
2662,2021-09-29 05:23:00,3.756,3.756,3.753,3.755,,
2663,2021-09-29 05:24:00,3.754,3.757,3.753,3.757,,
2664,2021-09-29 05:25:00,3.758,3.758,3.753,3.753,,
2665,2021-09-29 05:26:00,3.752,3.752,3.75,3.752,,
2666,2021-09-29 05:27:00,3.752,3.753,3.751,3.753,,
2667,2021-09-29 05:28:00,3.753,3.759,3.752,3.756,,
2668,2021-09-29 05:29:00,3.757,3.758,3.755,3.756,,
2669,2021-09-29 05:30:00,3.76,3.764,3.757,3.757,,
2670,2021-09-29 05:31:00,3.756,3.756,3.748,3.752,,
2671,2021-09-29 05:32:00,3.751,3.757,3.751,3.756,,
2672,2021-09-29 05:33:00,3.753,3.757,3.753,3.757,,
2673,2021-09-29 05:34:00,3.757,3.76,3.757,3.76,,
2674,2021-09-29 05:35:00,3.76,3.763,3.756,3.758,,
2675,2021-09-29 05:36:00,3.758,3.762,3.756,3.758,,
2676,2021-09-29 05:37:00,3.758,3.763,3.758,3.759,,
2677,2021-09-29 05:38:00,3.759,3.761,3.758,3.76,,
2678,2021-09-29 05:39:00,3.76,3.763,3.76,3.76,,
2679,2021-09-29 05:40:00,3.759,3.764,3.759,3.764,,
2680,2021-09-29 05:41:00,3.764,3.764,3.759,3.761,,
2681,2021-09-29 05:42:00,3.762,3.763,3.759,3.759,,
2682,2021-09-29 05:43:00,3.76,3.764,3.757,3.76,,
2683,2021-09-29 05:44:00,3.76,3.766,3.76,3.762,,
2684,2021-09-29 05:45:00,3.762,3.764,3.76,3.764,,
2685,2021-09-29 05:46:00,3.765,3.765,3.76,3.763,,
2686,2021-09-29 05:47:00,3.764,3.764,3.759,3.763,,
2687,2021-09-29 05:48:00,3.764,3.764,3.759,3.76,,
2688,2021-09-29 05:49:00,3.759,3.761,3.757,3.761,,
2689,2021-09-29 05:50:00,3.761,3.764,3.759,3.759,,
2690,2021-09-29 05:51:00,3.759,3.76,3.757,3.76,,
2691,2021-09-29 05:52:00,3.76,3.761,3.758,3.759,,
2692,2021-09-29 05:53:00,3.76,3.76,3.758,3.759,,
2693,2021-09-29 05:54:00,3.759,3.762,3.758,3.759,,
2694,2021-09-29 05:55:00,3.759,3.762,3.758,3.76,,
2695,2021-09-29 05:56:00,3.76,3.764,3.758,3.758,,
2696,2021-09-29 05:57:00,3.758,3.759,3.754,3.754,,
2697,2021-09-29 05:58:00,3.755,3.757,3.754,3.756,,
2698,2021-09-29 05:59:00,3.755,3.757,3.755,3.755,,
2699,2021-09-29 06:00:00,3.755,3.757,3.754,3.757,,
2700,2021-09-29 06:01:00,3.759,3.762,3.759,3.761,,
2701,2021-09-29 06:02:00,3.762,3.764,3.762,3.763,,
2702,2021-09-29 06:03:00,3.764,3.765,3.762,3.762,,
2703,2021-09-29 06:04:00,3.762,3.764,3.76,3.764,,
2704,2021-09-29 06:05:00,3.764,3.764,3.762,3.762,,
2705,2021-09-29 06:06:00,3.763,3.765,3.761,3.765,,
2706,2021-09-29 06:07:00,3.765,3.77,3.765,3.768,,
2707,2021-09-29 06:08:00,3.768,3.768,3.765,3.766,,
2708,2021-09-29 06:09:00,3.767,3.769,3.764,3.765,,
2709,2021-09-29 06:10:00,3.765,3.766,3.764,3.764,,
2710,2021-09-29 06:11:00,3.764,3.764,3.762,3.764,,
2711,2021-09-29 06:12:00,3.765,3.765,3.761,3.761,,
2712,2021-09-29 06:13:00,3.762,3.765,3.762,3.764,,
2713,2021-09-29 06:14:00,3.763,3.764,3.763,3.764,,
2714,2021-09-29 06:15:00,3.763,3.763,3.761,3.761,,
2715,2021-09-29 06:16:00,3.762,3.767,3.762,3.767,,
2716,2021-09-29 06:17:00,3.767,3.769,3.767,3.769,,
2717,2021-09-29 06:18:00,3.768,3.77,3.768,3.77,,
2718,2021-09-29 06:19:00,3.77,3.77,3.767,3.769,,
2719,2021-09-29 06:20:00,3.77,3.772,3.77,3.771,,
2720,2021-09-29 06:21:00,3.771,3.775,3.771,3.772,,
2721,2021-09-29 06:22:00,3.771,3.772,3.771,3.772,,
2722,2021-09-29 06:23:00,3.773,3.773,3.768,3.768,,
2723,2021-09-29 06:24:00,3.767,3.772,3.767,3.772,,
2724,2021-09-29 06:25:00,3.771,3.771,3.768,3.77,,
2725,2021-09-29 06:26:00,3.77,3.771,3.769,3.77,,
2726,2021-09-29 06:27:00,3.77,3.771,3.77,3.771,,
2727,2021-09-29 06:28:00,3.77,3.772,3.769,3.772,,
2728,2021-09-29 06:29:00,3.773,3.773,3.77,3.77,,
2729,2021-09-29 06:30:00,3.769,3.77,3.769,3.77,,
2730,2021-09-29 06:31:00,3.769,3.771,3.769,3.771,,
2731,2021-09-29 06:32:00,3.77,3.771,3.77,3.77,,
2732,2021-09-29 06:33:00,3.77,3.77,3.769,3.77,,
2733,2021-09-29 06:34:00,3.769,3.77,3.769,3.77,,
2734,2021-09-29 06:35:00,3.77,3.771,3.77,3.77,,
2735,2021-09-29 06:36:00,3.771,3.772,3.77,3.771,,
2736,2021-09-29 06:37:00,3.77,3.771,3.769,3.769,,
2737,2021-09-29 06:38:00,3.77,3.77,3.768,3.768,,
2738,2021-09-29 06:39:00,3.768,3.769,3.767,3.767,,
2739,2021-09-29 06:40:00,3.768,3.768,3.765,3.765,,
2740,2021-09-29 06:41:00,3.765,3.766,3.765,3.765,,
2741,2021-09-29 06:42:00,3.765,3.766,3.765,3.765,,
2742,2021-09-29 06:43:00,3.766,3.768,3.766,3.768,,
2743,2021-09-29 06:44:00,3.768,3.768,3.767,3.768,,
2744,2021-09-29 06:45:00,3.768,3.768,3.766,3.768,,
2745,2021-09-29 06:46:00,3.767,3.767,3.761,3.762,,
2746,2021-09-29 06:47:00,3.761,3.762,3.759,3.759,,
2747,2021-09-29 06:48:00,3.759,3.762,3.759,3.76,,
2748,2021-09-29 06:49:00,3.76,3.763,3.76,3.763,,
2749,2021-09-29 06:50:00,3.762,3.762,3.761,3.762,,
2750,2021-09-29 06:51:00,3.762,3.768,3.762,3.768,,
2751,2021-09-29 06:52:00,3.768,3.772,3.767,3.767,,
2752,2021-09-29 06:53:00,3.766,3.771,3.766,3.771,,
2753,2021-09-29 06:54:00,3.77,3.771,3.767,3.767,,
2754,2021-09-29 06:55:00,3.767,3.767,3.764,3.765,,
2755,2021-09-29 06:56:00,3.765,3.767,3.762,3.763,,
2756,2021-09-29 06:57:00,3.764,3.771,3.764,3.77,,
2757,2021-09-29 06:58:00,3.769,3.772,3.768,3.768,,
2758,2021-09-29 06:59:00,3.768,3.771,3.767,3.771,,
2759,2021-09-29 07:00:00,3.771,3.776,3.771,3.775,,
2760,2021-09-29 07:01:00,3.775,3.775,3.772,3.772,,
2761,2021-09-29 07:02:00,3.773,3.773,3.763,3.766,,
2762,2021-09-29 07:03:00,3.768,3.768,3.763,3.764,,
2763,2021-09-29 07:04:00,3.763,3.77,3.762,3.766,,
2764,2021-09-29 07:05:00,3.766,3.77,3.765,3.768,,
2765,2021-09-29 07:06:00,3.766,3.768,3.764,3.765,,
2766,2021-09-29 07:07:00,3.766,3.766,3.764,3.764,,
2767,2021-09-29 07:08:00,3.764,3.77,3.764,3.77,,
2768,2021-09-29 07:09:00,3.769,3.769,3.764,3.765,,
2769,2021-09-29 07:10:00,3.764,3.766,3.763,3.763,,
2770,2021-09-29 07:11:00,3.763,3.764,3.761,3.763,,
2771,2021-09-29 07:12:00,3.763,3.775,3.763,3.775,,
2772,2021-09-29 07:13:00,3.775,3.778,3.772,3.776,,
2773,2021-09-29 07:14:00,3.775,3.775,3.773,3.774,,
2774,2021-09-29 07:15:00,3.774,3.78,3.774,3.778,,
2775,2021-09-29 07:16:00,3.778,3.778,3.772,3.773,,
2776,2021-09-29 07:17:00,3.772,3.773,3.767,3.769,,
2777,2021-09-29 07:18:00,3.769,3.769,3.761,3.762,,
2778,2021-09-29 07:19:00,3.763,3.765,3.762,3.762,,
2779,2021-09-29 07:20:00,3.761,3.762,3.76,3.762,,
2780,2021-09-29 07:21:00,3.762,3.763,3.76,3.761,,
2781,2021-09-29 07:22:00,3.76,3.763,3.758,3.762,,
2782,2021-09-29 07:23:00,3.761,3.765,3.759,3.759,,
2783,2021-09-29 07:24:00,3.757,3.758,3.752,3.754,,
2784,2021-09-29 07:25:00,3.754,3.757,3.754,3.755,,
2785,2021-09-29 07:26:00,3.756,3.758,3.756,3.758,,
2786,2021-09-29 07:27:00,3.757,3.757,3.753,3.755,,
2787,2021-09-29 07:28:00,3.755,3.757,3.753,3.753,,
2788,2021-09-29 07:29:00,3.752,3.752,3.75,3.75,,
2789,2021-09-29 07:30:00,3.75,3.75,3.745,3.749,,
2790,2021-09-29 07:31:00,3.75,3.755,3.75,3.753,,
2791,2021-09-29 07:32:00,3.754,3.755,3.753,3.753,,
2792,2021-09-29 07:33:00,3.754,3.757,3.754,3.757,,
2793,2021-09-29 07:34:00,3.757,3.765,3.757,3.763,,
2794,2021-09-29 07:35:00,3.761,3.761,3.759,3.761,,
2795,2021-09-29 07:36:00,3.762,3.765,3.762,3.764,,
2796,2021-09-29 07:37:00,3.764,3.764,3.76,3.761,,
2797,2021-09-29 07:38:00,3.761,3.762,3.76,3.761,,
2798,2021-09-29 07:39:00,3.76,3.76,3.757,3.757,,
2799,2021-09-29 07:40:00,3.756,3.759,3.755,3.759,,
2800,2021-09-29 07:41:00,3.759,3.764,3.759,3.763,,
2801,2021-09-29 07:42:00,3.764,3.764,3.759,3.761,,
2802,2021-09-29 07:43:00,3.76,3.761,3.758,3.758,,
2803,2021-09-29 07:44:00,3.758,3.76,3.756,3.756,,
2804,2021-09-29 07:45:00,3.757,3.76,3.757,3.759,,
2805,2021-09-29 07:46:00,3.759,3.761,3.759,3.761,,
2806,2021-09-29 07:47:00,3.761,3.762,3.757,3.757,,
2807,2021-09-29 07:48:00,3.756,3.757,3.756,3.757,,
2808,2021-09-29 07:49:00,3.756,3.757,3.755,3.757,,
2809,2021-09-29 07:50:00,3.758,3.758,3.753,3.754,,
2810,2021-09-29 07:51:00,3.754,3.754,3.744,3.747,,
2811,2021-09-29 07:52:00,3.746,3.747,3.745,3.745,,
2812,2021-09-29 07:53:00,3.745,3.748,3.743,3.748,,
