,date,open,high,low,close,volume,value
2521,2021-09-29 03:02:00,4590.0,4590.0,4580.0,4590.0,13943.84026276,63885285.4043249
2522,2021-09-29 03:03:00,4580.0,4585.0,4580.0,4580.0,4719.6032,21620156.97770115
2523,2021-09-29 03:04:00,4580.0,4590.0,4580.0,4580.0,10888.29962713,49868739.089641
2524,2021-09-29 03:05:00,4580.0,4580.0,4570.0,4570.0,14888.64760798,68124408.85056745
2525,2021-09-29 03:06:00,4580.0,4580.0,4565.0,4570.0,4941.01169553,22577318.1811004
2526,2021-09-29 03:07:00,4575.0,4585.0,4575.0,4585.0,4211.75166504,19307523.6656149
2527,2021-09-29 03:08:00,4580.0,4585.0,4575.0,4575.0,12519.82171012,57390854.35814265
2528,2021-09-29 03:09:00,4575.0,4575.0,4570.0,4570.0,6473.24461189,29584351.74420545
2529,2021-09-29 03:10:00,4580.0,4580.0,4560.0,4560.0,26168.83230227,119519872.46745735
2530,2021-09-29 03:11:00,4565.0,4565.0,4560.0,4560.0,15472.23589837,70554255.7841903
2531,2021-09-29 03:12:00,4565.0,4570.0,4560.0,4565.0,4228.32432745,19295034.75052715
2532,2021-09-29 03:13:00,4570.0,4570.0,4560.0,4565.0,1132.80880663,5167724.79972545
2533,2021-09-29 03:14:00,4565.0,4570.0,4555.0,4555.0,7915.50161017,36105641.751864
2534,2021-09-29 03:15:00,4555.0,4565.0,4555.0,4555.0,6213.50797473,28307964.89806005
2535,2021-09-29 03:16:00,4560.0,4565.0,4560.0,4565.0,394.93086499,1801115.1835547
2536,2021-09-29 03:17:00,4565.0,4565.0,4560.0,4565.0,805.41586678,3676717.61180995
2537,2021-09-29 03:18:00,4560.0,4565.0,4560.0,4565.0,4074.73079653,18590837.73981895
2538,2021-09-29 03:19:00,4565.0,4570.0,4565.0,4570.0,5637.97912825,25764364.29044385
2539,2021-09-29 03:20:00,4570.0,4580.0,4570.0,4580.0,4231.52223322,19349471.3219552
2540,2021-09-29 03:21:00,4580.0,4580.0,4575.0,4575.0,2913.01809387,13341528.5614246
2541,2021-09-29 03:22:00,4575.0,4585.0,4575.0,4580.0,1752.28868275,8025066.5130405
2542,2021-09-29 03:23:00,4580.0,4580.0,4575.0,4580.0,4091.34400909,18738330.25031445
2543,2021-09-29 03:24:00,4580.0,4580.0,4580.0,4580.0,10964.39014354,50216906.8574132
2544,2021-09-29 03:25:00,4590.0,4590.0,4585.0,4585.0,500.09063179,2295103.9999161
2545,2021-09-29 03:26:00,4585.0,4590.0,4585.0,4590.0,4367.50569141,20041851.1235719
2546,2021-09-29 03:27:00,4590.0,4590.0,4590.0,4590.0,1645.63344579,7553457.5161761
2547,2021-09-29 03:28:00,4590.0,4590.0,4590.0,4590.0,116.77249454,535985.7499386
2548,2021-09-29 03:29:00,4585.0,4585.0,4585.0,4585.0,2006.79740405,9201166.09756925
2549,2021-09-29 03:30:00,4585.0,4585.0,4585.0,4585.0,356.63559066,1635174.1831761
2550,2021-09-29 03:31:00,4585.0,4590.0,4585.0,4590.0,154.33232726,707722.65294895
2551,2021-09-29 03:32:00,4590.0,4595.0,4590.0,4590.0,7086.0360677,32524955.550743
2552,2021-09-29 03:33:00,4600.0,4600.0,4595.0,4595.0,5962.43190503,27414981.2268914
2553,2021-09-29 03:34:00,4595.0,4605.0,4595.0,4595.0,1513.91443157,6962794.9406896
2554,2021-09-29 03:35:00,4595.0,4595.0,4595.0,4595.0,265.403,1219526.785
2555,2021-09-29 03:36:00,4600.0,4600.0,4595.0,4595.0,4269.41415935,19639027.77301
2556,2021-09-29 03:37:00,4600.0,4600.0,4595.0,4600.0,1625.84193947,7475289.6335643
2557,2021-09-29 03:38:00,4600.0,4610.0,4600.0,4600.0,10969.96639142,50552473.25189225
2558,2021-09-29 03:39:00,4600.0,4600.0,4600.0,4600.0,907.69204821,4175383.421766
2559,2021-09-29 03:40:00,4600.0,4600.0,4595.0,4595.0,1674.77023065,7703489.38699
2560,2021-09-29 03:41:00,4595.0,4595.0,4595.0,4595.0,684.94874246,3147339.4716037
2561,2021-09-29 03:42:00,4600.0,4600.0,4600.0,4600.0,529.39895217,2435235.179982
2562,2021-09-29 03:43:00,4600.0,4600.0,4595.0,4600.0,6869.34820922,31595752.8474528
2563,2021-09-29 03:44:00,4600.0,4600.0,4595.0,4595.0,846.84397996,3892335.0444379
2564,2021-09-29 03:45:00,4600.0,4620.0,4600.0,4610.0,3879.7445131,17898551.7638859
2565,2021-09-29 03:46:00,4615.0,4620.0,4615.0,4620.0,5173.93240545,23902877.47206195
2566,2021-09-29 03:47:00,4620.0,4620.0,4610.0,4610.0,4868.59437963,22491365.8811309
2567,2021-09-29 03:48:00,4615.0,4615.0,4615.0,4615.0,114.23407364,527190.2498486
2568,2021-09-29 03:49:00,4610.0,4610.0,4610.0,4610.0,173.63777653,800470.1498033
2569,2021-09-29 03:50:00,4615.0,4615.0,4610.0,4610.0,356.78720032,1646522.9294768
2570,2021-09-29 03:51:00,4610.0,4610.0,4605.0,4610.0,4327.42318443,19949409.9750969
2571,2021-09-29 03:52:00,4610.0,4610.0,4605.0,4605.0,375.30553161,1729575.44670565
2572,2021-09-29 03:53:00,4610.0,4610.0,4610.0,4610.0,565.01834076,2604734.5509036
2573,2021-09-29 03:54:00,4610.0,4610.0,4610.0,4610.0,113.77545105,524504.8293405
2574,2021-09-29 03:55:00,4605.0,4605.0,4605.0,4605.0,1682.33225534,7747140.0358407
2575,2021-09-29 03:56:00,4605.0,4610.0,4605.0,4610.0,70.68895708,325718.6784051
2576,2021-09-29 03:57:00,4605.0,4610.0,4605.0,4610.0,70.68895708,325718.6784051
2577,2021-09-29 03:58:00,4605.0,4605.0,4605.0,4605.0,2593.38044544,11942516.9512512
2578,2021-09-29 03:59:00,4600.0,4600.0,4595.0,4595.0,1565.99689067,7199399.53432555
2579,2021-09-29 04:00:00,4605.0,4605.0,4595.0,4605.0,772.43543503,3555978.22179145
2580,2021-09-29 04:01:00,4600.0,4600.0,4600.0,4600.0,499.00759332,2295434.929272
2581,2021-09-29 04:02:00,4600.0,4600.0,4600.0,4600.0,441.63630492,2031527.002632
2582,2021-09-29 04:03:00,4600.0,4605.0,4600.0,4605.0,1397.57317666,6429336.612636
2583,2021-09-29 04:04:00,4605.0,4605.0,4605.0,4605.0,214.71023445,988740.62964225
2584,2021-09-29 04:05:00,4605.0,4605.0,4605.0,4605.0,57.20440539,263426.28682095
2585,2021-09-29 04:06:00,4605.0,4605.0,4600.0,4600.0,59.72241333,274810.41679465
2586,2021-09-29 04:07:00,4605.0,4605.0,4605.0,4605.0,2.17155266,9999.9999993
2587,2021-09-29 04:08:00,4605.0,4610.0,4600.0,4600.0,7492.89600455,34505647.4056263
2588,2021-09-29 04:09:00,4605.0,4610.0,4605.0,4610.0,1267.60086688,5839648.1983815
2589,2021-09-29 04:10:00,4610.0,4610.0,4610.0,4610.0,234.13586047,1079366.3167667
2590,2021-09-29 04:11:00,4610.0,4610.0,4610.0,4610.0,27.76572668,127999.9999948
2591,2021-09-29 04:12:00,4610.0,4615.0,4610.0,4615.0,12.98825748,59940.15878055
2592,2021-09-29 04:13:00,4610.0,4615.0,4610.0,4610.0,164.76286186,760098.5049839
2593,2021-09-29 04:14:00,4615.0,4615.0,4615.0,4615.0,238.0911386,1098790.604639
2594,2021-09-29 04:15:00,4615.0,4615.0,4615.0,4615.0,306.11606438,1412725.6371137
2595,2021-09-29 04:16:00,4615.0,4615.0,4615.0,4615.0,108.28799999,499749.11995385
2596,2021-09-29 04:17:00,4615.0,4615.0,4615.0,4615.0,23.83553736,110001.0049164
2597,2021-09-29 04:18:00,4615.0,4615.0,4615.0,4615.0,23.83553736,110001.0049164
2598,2021-09-29 04:19:00,4610.0,4615.0,4610.0,4615.0,95.48326246,440394.38605535
2599,2021-09-29 04:20:00,4610.0,4615.0,4610.0,4615.0,95.48326246,440394.38605535
2600,2021-09-29 04:21:00,4615.0,4615.0,4610.0,4610.0,2568.3204454,11841040.6769126
2601,2021-09-29 04:22:00,4615.0,4615.0,4600.0,4600.0,1107.97246001,5100419.8443031
2602,2021-09-29 04:23:00,4605.0,4605.0,4605.0,4605.0,258.58699581,1190793.11570505
2603,2021-09-29 04:24:00,4600.0,4605.0,4600.0,4605.0,2290.25290174,10536333.57467275
2604,2021-09-29 04:25:00,4605.0,4605.0,4605.0,4605.0,121.39975398,559045.8670779
2605,2021-09-29 04:26:00,4605.0,4610.0,4605.0,4610.0,524.21769335,2414476.80494315
2606,2021-09-29 04:27:00,4605.0,4610.0,4605.0,4610.0,2.92116432,13459.2567044
2607,2021-09-29 04:28:00,4610.0,4610.0,4610.0,4610.0,158.64831002,731368.7091922
2608,2021-09-29 04:29:00,4610.0,4615.0,4605.0,4615.0,1700.25560209,7837999.5045999
2609,2021-09-29 04:30:00,4615.0,4615.0,4615.0,4615.0,1.50109127,6927.53621105
2610,2021-09-29 04:31:00,4615.0,4615.0,4615.0,4615.0,252.95305519,1167378.34970185
2611,2021-09-29 04:32:00,4615.0,4615.0,4615.0,4615.0,252.95305519,1167378.34970185
2612,2021-09-29 04:33:00,4615.0,4615.0,4610.0,4610.0,137.70979457,635341.34039995
2613,2021-09-29 04:34:00,4610.0,4610.0,4610.0,4610.0,543.3083918,2504651.686198
2614,2021-09-29 04:35:00,4610.0,4610.0,4610.0,4610.0,120.55313855,555749.9687155
2615,2021-09-29 04:36:00,4610.0,4610.0,4610.0,4610.0,57.00639578,262799.4845458
2616,2021-09-29 04:37:00,4605.0,4605.0,4605.0,4605.0,180.89841127,833037.18389835
2617,2021-09-29 04:38:00,4600.0,4605.0,4600.0,4600.0,726.03407696,3339767.6117793
2618,2021-09-29 04:39:00,4600.0,4605.0,4595.0,4605.0,308.65673341,1419839.8537136
2619,2021-09-29 04:40:00,4600.0,4605.0,4600.0,4605.0,961.2481904,4422284.564005
2620,2021-09-29 04:41:00,4600.0,4605.0,4600.0,4605.0,961.2481904,4422284.564005
2621,2021-09-29 04:42:00,4605.0,4605.0,4605.0,4605.0,239.95656895,1105000.00001475
2622,2021-09-29 04:43:00,4605.0,4605.0,4605.0,4605.0,438.1266505,2017573.2255525
2623,2021-09-29 04:44:00,4610.0,4610.0,4605.0,4605.0,918.44061238,4229504.0610035
2624,2021-09-29 04:45:00,4595.0,4600.0,4595.0,4595.0,10000.0,45953897.91031775
2625,2021-09-29 04:46:00,4595.0,4605.0,4595.0,4605.0,1274.59840248,5864548.1688951
2626,2021-09-29 04:47:00,4605.0,4605.0,4595.0,4595.0,2326.82992382,10711783.4999529
2627,2021-09-29 04:48:00,4595.0,4595.0,4595.0,4595.0,1402.75057057,6445638.87176915
2628,2021-09-29 04:49:00,4595.0,4595.0,4595.0,4595.0,907.31130625,4169095.45221875
2629,2021-09-29 04:50:00,4590.0,4590.0,4585.0,4585.0,3310.89004952,15191688.8594969
2630,2021-09-29 04:51:00,4585.0,4585.0,4585.0,4585.0,487.63505085,2235806.70814725
2631,2021-09-29 04:52:00,4580.0,4580.0,4580.0,4580.0,590.38441366,2703960.6145628
2632,2021-09-29 04:53:00,4575.0,4575.0,4575.0,4575.0,76.86116754,351639.8414955
2633,2021-09-29 04:54:00,4575.0,4575.0,4575.0,4575.0,182.09531609,833086.07111175
2634,2021-09-29 04:55:00,4580.0,4580.0,4570.0,4575.0,10012.19197931,45805993.4013394
2635,2021-09-29 04:56:00,4575.0,4580.0,4575.0,4580.0,181.34457138,830452.7679932
2636,2021-09-29 04:57:00,4575.0,4605.0,4575.0,4600.0,5359.00182075,24546667.52192235
2637,2021-09-29 04:58:00,4595.0,4595.0,4595.0,4595.0,3053.7005235,14031753.9054825
2638,2021-09-29 04:59:00,4595.0,4595.0,4590.0,4595.0,762.55909036,3503024.5436805
2639,2021-09-29 05:00:00,4600.0,4600.0,4600.0,4600.0,2.17391304,9999.999984
2640,2021-09-29 05:01:00,4590.0,4600.0,4590.0,4600.0,1144.71125054,5264771.5962482
2641,2021-09-29 05:02:00,4605.0,4605.0,4595.0,4605.0,287.19482283,1321900.41145545
2642,2021-09-29 05:03:00,4605.0,4605.0,4600.0,4600.0,327.30836744,1506715.12431735
2643,2021-09-29 05:04:00,4600.0,4605.0,4600.0,4605.0,834.37700381,3838315.4465746
2644,2021-09-29 05:05:00,4610.0,4620.0,4610.0,4620.0,2843.18194636,13120739.14326365
2645,2021-09-29 05:06:00,4620.0,4620.0,4615.0,4615.0,497.56933087,2297688.9554715
2646,2021-09-29 05:07:00,4615.0,4615.0,4610.0,4615.0,2948.89693491,13608617.05526045
2647,2021-09-29 05:08:00,4605.0,4620.0,4605.0,4620.0,610.17302607,2810258.28886295
2648,2021-09-29 05:09:00,4605.0,4615.0,4605.0,4615.0,1347.73956715,6208940.45439585
2649,2021-09-29 05:10:00,4610.0,4610.0,4595.0,4595.0,3076.34946085,14148704.88349465
2650,2021-09-29 05:11:00,4600.0,4600.0,4600.0,4600.0,95.07311561,437336.331806
2651,2021-09-29 05:12:00,4600.0,4600.0,4590.0,4590.0,1916.87434199,8799857.2350148
2652,2021-09-29 05:13:00,4590.0,4595.0,4590.0,4595.0,28.63759047,131457.4216501
2653,2021-09-29 05:14:00,4595.0,4600.0,4595.0,4600.0,2750.45177769,12644532.2671702
2654,2021-09-29 05:15:00,4600.0,4605.0,4600.0,4605.0,97.53053943,448669.7973389
2655,2021-09-29 05:16:00,4605.0,4625.0,4605.0,4625.0,4071.05891168,18792622.78853905
2656,2021-09-29 05:17:00,4620.0,4625.0,4620.0,4620.0,8244.40312132,38090305.6371835
2657,2021-09-29 05:18:00,4620.0,4620.0,4620.0,4620.0,320.3073034,1479819.741708
2658,2021-09-29 05:19:00,4620.0,4630.0,4620.0,4620.0,10714.92433313,49596309.85499925
2659,2021-09-29 05:20:00,4615.0,4620.0,4615.0,4620.0,672.57172346,3104570.4195098
2660,2021-09-29 05:21:00,4620.0,4625.0,4615.0,4615.0,1403.24518942,6483240.66679605
2661,2021-09-29 05:22:00,4620.0,4625.0,4615.0,4615.0,1403.24518942,6483240.66679605
2662,2021-09-29 05:23:00,4615.0,4615.0,4615.0,4615.0,88.38694474,407905.7499751
2663,2021-09-29 05:24:00,4620.0,4620.0,4620.0,4620.0,238.11385281,1100085.9999822
2664,2021-09-29 05:25:00,4625.0,4625.0,4620.0,4620.0,2265.38358186,10466082.959004
2665,2021-09-29 05:26:00,4615.0,4620.0,4610.0,4620.0,2731.57724463,12593713.828137
2666,2021-09-29 05:27:00,4620.0,4620.0,4620.0,4620.0,19.01493506,87848.9999772
2667,2021-09-29 05:28:00,4620.0,4620.0,4610.0,4620.0,4315.73045534,19935310.90519215
2668,2021-09-29 05:29:00,4620.0,4625.0,4620.0,4620.0,691.97416549,3198001.72564485
2669,2021-09-29 05:30:00,4625.0,4625.0,4610.0,4610.0,837.6790158,3867752.2832503
2670,2021-09-29 05:31:00,4620.0,4620.0,4610.0,4615.0,749.50579542,3458122.1860086
2671,2021-09-29 05:32:00,4615.0,4615.0,4615.0,4615.0,289.83668835,1337596.31673525
2672,2021-09-29 05:33:00,4615.0,4615.0,4615.0,4615.0,10.83423617,49999.99992455
2673,2021-09-29 05:34:00,4615.0,4615.0,4615.0,4615.0,44.31006773,204490.96257395
2674,2021-09-29 05:35:00,4615.0,4615.0,4610.0,4615.0,2832.80290623,13062562.3600671
2675,2021-09-29 05:36:00,4615.0,4615.0,4615.0,4615.0,689.37766543,3181477.92595945
2676,2021-09-29 05:37:00,4615.0,4615.0,4615.0,4615.0,689.37766543,3181477.92595945
2677,2021-09-29 05:38:00,4615.0,4615.0,4615.0,4615.0,69.94494409,322795.91697535
2678,2021-09-29 05:39:00,4620.0,4620.0,4615.0,4620.0,1677.71365117,7749006.8750746
2679,2021-09-29 05:40:00,4620.0,4625.0,4615.0,4620.0,3449.48139342,15942983.52759865
2680,2021-09-29 05:41:00,4620.0,4625.0,4620.0,4620.0,4018.36332874,18564868.96358635
2681,2021-09-29 05:42:00,4620.0,4625.0,4620.0,4620.0,234.27293428,1082378.708054
2682,2021-09-29 05:43:00,4625.0,4625.0,4620.0,4620.0,477.54921496,2206290.3316152
2683,2021-09-29 05:44:00,4620.0,4625.0,4620.0,4620.0,386.83289002,1788214.6551931
2684,2021-09-29 05:45:00,4625.0,4625.0,4620.0,4620.0,679.21274879,3140182.60307145
2685,2021-09-29 05:46:00,4620.0,4620.0,4620.0,4620.0,553.891499,2558978.72538
2686,2021-09-29 05:47:00,4620.0,4620.0,4620.0,4620.0,553.891499,2558978.72538
2687,2021-09-29 05:48:00,4625.0,4625.0,4620.0,4620.0,45.82994594,211869.9999725
2688,2021-09-29 05:49:00,4620.0,4620.0,4620.0,4620.0,258.60091569,1194736.2304878
2689,2021-09-29 05:50:00,4620.0,4620.0,4620.0,4620.0,55.53999999,256594.7999538
2690,2021-09-29 05:51:00,4620.0,4620.0,4620.0,4620.0,23.64502164,109239.9999768
2691,2021-09-29 05:52:00,4620.0,4620.0,4615.0,4620.0,515.1347027,2379896.6529605
2692,2021-09-29 05:53:00,4615.0,4615.0,4615.0,4615.0,25.0,115375.0
2693,2021-09-29 05:54:00,4620.0,4620.0,4620.0,4620.0,36.86048742,170295.4518804
2694,2021-09-29 05:55:00,4620.0,4620.0,4620.0,4620.0,21.63420454,99950.0249748
2695,2021-09-29 05:56:00,4615.0,4625.0,4615.0,4625.0,6240.57558174,28830360.5337909
2696,2021-09-29 05:57:00,4615.0,4620.0,4615.0,4620.0,445.18641805,2054567.7733118
2697,2021-09-29 05:58:00,4620.0,4620.0,4615.0,4615.0,105.38068658,486764.7689996
2698,2021-09-29 05:59:00,4615.0,4620.0,4615.0,4620.0,265.19113278,1225162.2001103
2699,2021-09-29 06:00:00,4620.0,4620.0,4615.0,4615.0,20.96651991,96771.3064842
2700,2021-09-29 06:01:00,4615.0,4620.0,4615.0,4620.0,1112.9961877,5141904.4712289
2701,2021-09-29 06:02:00,4620.0,4620.0,4615.0,4615.0,1921.96655937,8877707.0534688
2702,2021-09-29 06:03:00,4615.0,4615.0,4615.0,4615.0,1000.0,4615000.0
2703,2021-09-29 06:04:00,4615.0,4625.0,4615.0,4615.0,1194.00468468,5514653.7841225
2704,2021-09-29 06:05:00,4615.0,4615.0,4615.0,4615.0,5.49069807,25339.57159305
2705,2021-09-29 06:06:00,4615.0,4615.0,4615.0,4615.0,10.18581584,47007.5401016
2706,2021-09-29 06:07:00,4620.0,4625.0,4615.0,4625.0,1647.57839237,7611898.7282364
2707,2021-09-29 06:08:00,4625.0,4625.0,4615.0,4620.0,4902.17252102,22626234.46582485
2708,2021-09-29 06:09:00,4620.0,4620.0,4620.0,4620.0,2017.23153302,9319609.6825524
2709,2021-09-29 06:10:00,4620.0,4625.0,4620.0,4620.0,761.87117818,3520389.6031916
2710,2021-09-29 06:11:00,4620.0,4625.0,4620.0,4625.0,983.43616239,4544611.38862755
2711,2021-09-29 06:12:00,4625.0,4625.0,4625.0,4625.0,21.62162162,99999.9999925
2712,2021-09-29 06:13:00,4620.0,4620.0,4620.0,4620.0,24.44583493,112939.7573766
2713,2021-09-29 06:14:00,4625.0,4625.0,4620.0,4620.0,953.8374054,4408997.999975
2714,2021-09-29 06:15:00,4625.0,4625.0,4625.0,4625.0,437.84378377,2025027.49993625
2715,2021-09-29 06:16:00,4625.0,4625.0,4625.0,4625.0,3152.48529788,14580244.502695
2716,2021-09-29 06:17:00,4625.0,4625.0,4625.0,4625.0,25.71189675,118917.52246875
2717,2021-09-29 06:18:00,4625.0,4625.0,4620.0,4625.0,270.66578624,1251807.63973835
2718,2021-09-29 06:19:00,4625.0,4625.0,4620.0,4620.0,3446.44098058,15936976.6702728
2719,2021-09-29 06:20:00,4620.0,4625.0,4620.0,4625.0,3285.34384736,15189472.17219365
2720,2021-09-29 06:21:00,4625.0,4625.0,4620.0,4620.0,848.43177225,3922880.2362569
2721,2021-09-29 06:22:00,4620.0,4620.0,4620.0,4620.0,6595.24462852,30470030.1837624
2722,2021-09-29 06:23:00,4620.0,4620.0,4620.0,4620.0,46.34569201,214117.0970862
2723,2021-09-29 06:24:00,4620.0,4625.0,4620.0,4625.0,297.463853,1375178.35395165
2724,2021-09-29 06:25:00,4620.0,4620.0,4620.0,4620.0,226.9187027,1048364.406474
2725,2021-09-29 06:26:00,4620.0,4620.0,4620.0,4620.0,226.9187027,1048364.406474
2726,2021-09-29 06:27:00,4625.0,4625.0,4620.0,4620.0,241.5600497,1116104.2298625
2727,2021-09-29 06:28:00,4620.0,4620.0,4620.0,4620.0,1730.70838115,7995872.720913
2728,2021-09-29 06:29:00,4620.0,4625.0,4620.0,4620.0,451.04719458,2083843.44544605
2729,2021-09-29 06:30:00,4620.0,4625.0,4615.0,4625.0,2701.21706662,12482758.46342605
2730,2021-09-29 06:31:00,4625.0,4625.0,4625.0,4625.0,10.8000054,49950.024975
2731,2021-09-29 06:32:00,4625.0,4625.0,4625.0,4625.0,107.98319759,499422.28885375
2732,2021-09-29 06:33:00,4625.0,4625.0,4620.0,4625.0,1094.05073687,5054892.78271775
2733,2021-09-29 06:34:00,4620.0,4625.0,4620.0,4625.0,213.41920116,986006.7093592
2734,2021-09-29 06:35:00,4625.0,4625.0,4620.0,4620.0,769.87648061,3559776.3982406
2735,2021-09-29 06:36:00,4620.0,4625.0,4620.0,4625.0,9805.06416857,45348371.77963625
2736,2021-09-29 06:37:00,4625.0,4630.0,4620.0,4620.0,7744.14513935,35815607.4008519
2737,2021-09-29 06:38:00,4620.0,4620.0,4620.0,4620.0,444.07631544,2051632.5773328
2738,2021-09-29 06:39:00,4620.0,4630.0,4620.0,4625.0,3434.80460204,15886093.477641
2739,2021-09-29 06:40:00,4625.0,4625.0,4625.0,4625.0,71.62162162,331249.9999925
2740,2021-09-29 06:41:00,4625.0,4625.0,4620.0,4625.0,1242.43515956,5743505.64185585
2741,2021-09-29 06:42:00,4625.0,4625.0,4620.0,4620.0,1186.98618906,5484514.277118
2742,2021-09-29 06:43:00,4620.0,4620.0,4620.0,4620.0,1237.77396254,5718515.7069348
2743,2021-09-29 06:44:00,4620.0,4620.0,4620.0,4620.0,651.05417118,3007870.2708516
2744,2021-09-29 06:45:00,4620.0,4620.0,4615.0,4620.0,929.14774023,4292114.46678395
2745,2021-09-29 06:46:00,4620.0,4620.0,4615.0,4615.0,397.61150007,1836812.79383295
2746,2021-09-29 06:47:00,4615.0,4615.0,4615.0,4615.0,339.49420897,1566765.77439655
2747,2021-09-29 06:48:00,4615.0,4615.0,4615.0,4615.0,6.99,32258.85
2748,2021-09-29 06:49:00,4615.0,4615.0,4615.0,4615.0,3809.35393209,17580168.39659535
2749,2021-09-29 06:50:00,4615.0,4615.0,4610.0,4615.0,8187.72333581,37747867.978791
2750,2021-09-29 06:51:00,4615.0,4620.0,4615.0,4620.0,13551.69640654,62598042.0871781
2751,2021-09-29 06:52:00,4625.0,4625.0,4620.0,4625.0,652.19166016,3016136.4991283
2752,2021-09-29 06:53:00,4625.0,4625.0,4620.0,4620.0,2203.55254297,10191336.26473625
2753,2021-09-29 06:54:00,4620.0,4620.0,4615.0,4620.0,3246.93858953,15000312.80536775
2754,2021-09-29 06:55:00,4620.0,4620.0,4615.0,4620.0,1603.40246617,7403371.56761845
2755,2021-09-29 06:56:00,4620.0,4620.0,4610.0,4610.0,1256.44216323,5795546.60867655
2756,2021-09-29 06:57:00,4610.0,4615.0,4610.0,4615.0,16475.7752295,75959960.7098232
2757,2021-09-29 06:58:00,4615.0,4620.0,4610.0,4620.0,11321.82421444,52249131.5192908
2758,2021-09-29 06:59:00,4615.0,4625.0,4615.0,4625.0,373.01214958,1722344.4565009
2759,2021-09-29 07:00:00,4615.0,4625.0,4615.0,4625.0,773.11717037,3575220.1303526
2760,2021-09-29 07:01:00,4625.0,4625.0,4625.0,4625.0,2038.27905484,9427040.628635
2761,2021-09-29 07:02:00,4620.0,4620.0,4615.0,4615.0,4585.30463429,21168471.1007733
2762,2021-09-29 07:03:00,4615.0,4615.0,4615.0,4615.0,578.10825732,2667969.6075318
2763,2021-09-29 07:04:00,4615.0,4620.0,4615.0,4620.0,4984.77519317,23011663.7132228
2764,2021-09-29 07:05:00,4620.0,4625.0,4610.0,4625.0,11307.19890556,52222554.61079505
2765,2021-09-29 07:06:00,4615.0,4625.0,4615.0,4615.0,3526.33403109,16300561.99326015
2766,2021-09-29 07:07:00,4620.0,4620.0,4620.0,4620.0,194.69699134,899500.0999908
2767,2021-09-29 07:08:00,4620.0,4620.0,4620.0,4620.0,7420.12868872,34280994.5418864
2768,2021-09-29 07:09:00,4620.0,4625.0,4615.0,4625.0,2031.08275754,9383277.24598245
2769,2021-09-29 07:10:00,4615.0,4615.0,4615.0,4615.0,2412.68725678,11134551.6900397
2770,2021-09-29 07:11:00,4615.0,4615.0,4610.0,4610.0,1857.3079598,8563166.21764645
2771,2021-09-29 07:12:00,4610.0,4620.0,4610.0,4620.0,3756.49816621,17334048.49151105
2772,2021-09-29 07:13:00,4625.0,4625.0,4620.0,4620.0,1083.62234358,5006482.1854477
2773,2021-09-29 07:14:00,4625.0,4625.0,4625.0,4625.0,2344.14600089,10841675.25411625
2774,2021-09-29 07:15:00,4625.0,4625.0,4620.0,4620.0,6272.69949409,29002927.1771194
2775,2021-09-29 07:16:00,4625.0,4625.0,4620.0,4620.0,3211.5298561,14842238.4391818
2776,2021-09-29 07:17:00,4620.0,4620.0,4620.0,4620.0,8975.56017334,41467088.0008308
2777,2021-09-29 07:18:00,4620.0,4620.0,4610.0,4610.0,6663.41524184,30755416.1721312
2778,2021-09-29 07:19:00,4610.0,4610.0,4610.0,4610.0,1921.94790887,8860179.8598907
2779,2021-09-29 07:20:00,4610.0,4620.0,4610.0,4610.0,642.70533075,2962893.2197791
2780,2021-09-29 07:21:00,4610.0,4610.0,4610.0,4610.0,542.29159565,2499964.2559465
2781,2021-09-29 07:22:00,4615.0,4615.0,4610.0,4610.0,1880.57964136,8678346.5929936
2782,2021-09-29 07:23:00,4610.0,4615.0,4605.0,4605.0,4873.82123318,22454717.76922255
2783,2021-09-29 07:24:00,4605.0,4605.0,4600.0,4600.0,4598.26437423,21154706.1642113
2784,2021-09-29 07:25:00,4600.0,4605.0,4600.0,4605.0,6570.11209399,30222544.4054267
2785,2021-09-29 07:26:00,4600.0,4605.0,4600.0,4600.0,1406.96805403,6472657.45700405
2786,2021-09-29 07:27:00,4600.0,4605.0,4600.0,4605.0,1831.35990484,8426520.57102175
